source_file,canonical_url,title,fanzine,city,country,activity,year_start,year_end,genre,pdf_href,og_image,latitude,longitude
data/blog_fanzine_115_220.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_115_220.html,115/220,115/220,Udine,,1980,1980,1980,Sperimentale / Great Complotto,docs/115_220_fanzine.pdf,images/115_220_fanzine.jpg,46.0634632,13.2358377
data/blog_fanzine_40_linee_di_darkene.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_40_linee_di_darkene.html,40 Linee di Darkene,40 Linee di Darkene,???,,198?-19??,,,?,,,,
data/blog_fanzine_419695_segreteria_telefonica.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_419695_segreteria_telefonica.html,419695 Fanzine d'Arte per Segreteria Telefonica,419695 Fanzine d'Arte per Segreteria Telefonica,Firenze,,1987-1988,1987,1988,Sperimentale,docs/419695_segreteria_telefonica_5_fanzine.pdf,images/419695_segreteria_telefonica_5_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_50.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_50.html,50%,50%,Udine,,1981,1981,1981,Sperimentale / Great Complotto,docs/50_fanzine.pdf,images/50_fanzine.jpg,46.0634632,13.2358377
data/blog_fanzine_511.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_511.html,511,511,Bologna,,198?-19??,,,?,,,44.4938203,11.3426327
data/blog_fanzine_69_sixty_nine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_?69_sixty_nine.html,69 Sixty Nine,69 Sixty Nine,Montevarchi (AR),,1988-19??,1988,1988,?,,,43.5234999,11.5675911
data/blog_fanzine_ANKH.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ANKH.html,ANKH,ANKH,Modena,,1984,1984,1984,Dark/Esoterismo,docs/ANKH_fanzine.pdf,images/ANKH_fanzine.jpg,44.5384728,10.9359609
data/blog_fanzine_TBC.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_TBC.html,TBC Fanzine,TBC,?,,19??,,,?,,,,
data/blog_fanzine_a_odd.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_odd.html,A-Odd,A-Odd,Bologna,,198?-19??,,,Dada,,,44.4938203,11.3426327
data/blog_fanzine_a_traverso.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_a_traverso.html,A/traverso,A/traverso,Bologna,,1976-1981,1976,1981,Politica,docs/a_traverso_1_quaderno.pdf,images/atraverso_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_a_way_of_life.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_a_way_of_life.html,A Way of Life,A Way of Life,Bologna,,1985-1986,1985,1986,Punk Oi!,,,44.4938203,11.3426327
data/blog_fanzine_abissi_dadaisti.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_abissi_dadaisti.html,Abissi Dadaisti,Abissi Dadaisti,Bologna,,19??-19??,,,?,,,44.4938203,11.3426327
data/blog_fanzine_abnormal.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_abnormal.html,Abnormal,Abnormal,Asigliano (VC),,19??-19??,,,?,,,45.2615784,8.4085008
data/blog_fanzine_aceto.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_aceto.html,Aceto,Aceto,Roma,,19??,,,?,,,41.8933203,12.4829321
data/blog_fanzine_acquario_cox_18.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_acquario_cox_18.html,Acquario Cox 18,Acquario Cox 18,Milano,,1989,1989,1989,Autogestione / Punk,docs/acquario_cox_18.pdf,images/acquario_cox_18.jpg,45.4641943,9.1896346
data/blog_fanzine_action.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_action.html,"Action+, Incontro dell'Intelligenza Urbana","Action+, Incontro dell'Intelligenza Urbana",Milano,,1980,1980,1980,Poesia,,images/action_teatro_miele_milano.jpg,45.4641943,9.1896346
data/blog_fanzine_adana.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_adana.html,Adanà,Adanà,La Spezia,,1987-19??,1987,1987,Anarchia,,,44.238366,9.6912326
data/blog_fanzine_adenoidi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_adenoidi.html,Adenoidi,Adenoidi,Perugia,,1988-1991,1988,1991,Mail Art,docs/adenoidi_1_mail_art.pdf,images/adenoidi_rivista_mail_art.jpg,43.1070321,12.4029962
data/blog_fanzine_adn.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_adn.html,ADN - L' Amore del Nipote,ADN - L'Amore del Nipote,Milano,,1982-1985,1982,1985,Sperimentale,docs/adn_amore_del_nipote_3_fanzine.pdf,images/adn_amore_del_nipote_fanzine_7_copertina.jpg,45.4641943,9.1896346
data/blog_fanzine_afasia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_afasia.html,Afasia,Afasia,Livorno,,1985,1985,1985,Punk,docs/afasia_fanzine.pdf,images/afasia_fanzine_copertina.jpg,42.7902379,10.3402239
data/blog_fanzine_ah_don_e_adiver.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ah_don_e_adiver.html,Ah! Don e Adiver,Ah! Don e Adiver,???,,19??-19??,,,?,,,,
data/blog_fanzine_ajar.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ajar.html,Ajar,Ajar,Udine,,1989-19??,1989,1989,Autogestione / Anarchia,docs/ajar_0_fanzine.pdf,images/ajar_fanzine.jpg,46.0634632,13.2358377
data/blog_fanzine_aktion_punxine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_aktion_punxine.html,Aktion Punxine,Aktion Punxine,Porto d’Ascoli (AP),,19??-19??,,,?,,,42.9122341,13.89145
data/blog_fanzine_alba_sintetica.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_alba_sintetica.html,Alba Sintetica,Alba Sintetica,Fidenza (PR),,1985,1985,1985,Industrial / Post Punk,docs/alba_sintetica_fanzine.pdf,images/alba_sintetica_fanzine_copertina.jpg,44.866522,10.0611939
data/blog_fanzine_alfabeta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_alfabeta.html,Alfabeta,Alfabeta,Milano,,1979-1988,1979,1988,Cultura,,,45.4641943,9.1896346
data/blog_fanzine_alice_nella_citta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_alice_nella_citta.html,Alice nella Città,Alice nella Città,Bologna,,1984,1984,1984,Darkzine,docs/alice_nella_citta_fanzine.pdf,images/alice_nella_citta_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_all_out_attack.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_all_out_attack.html,All Out Attack,All Out Attack,Vicenza,,1983-1989,1983,1989,Punk,docs/all_out_attack_2_fanzine.pdf,images/all_out_attack_fanzine.jpg,45.6348591,11.4063543
data/blog_fanzine_allergika.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_allergika.html,Allergika,Allergika,Ripe (AN),,198?-19??,,,POST PUNK,docs/allergika_1_fanzine.pdf,images/allergika_fanzine_4_copertina.jpg,43.6720101,13.1066393
data/blog_fanzine_alta_tensione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_alta_tensione.html,Alta Tensione,Alta Tensione,Cosenza,,19??-19??,,,?,,,39.5966853,16.3330556
data/blog_fanzine_alternative_music.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_alternative_music.html,Alternative Music,Alternative Music,Roma,,1981-19??,1981,1981,Punk,docs/alternative_music_1_fanzine.pdf,images/alternative_music_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_alternative_shock.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_alternative_shock.html,Alternative Shock,Alternative Shock,Faenza,,1981-19??,1981,1981,Punk,,,44.2855555,11.8832055
