source_file,canonical_url,title,fanzine,city,country,activity,year_start,year_end,genre,description,pdf_href,og_image,latitude,longitude
data/blog_fanzine_115_220.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_115_220.html,115/220,115/220,Udine,,1980,1980,1980,Sperimentale / Great Complotto,"115/220 numero unico (giugno 1980)
Autore: Piermario Ciani che ha creato anche la fanzine ""Onda 400"" (clicca QUI per leggere) e le fanzine""50%"" (clicca QUI per leggere) e ""Trax"" (clicca QUI per leggere) (entrambe in collaborazione con Vittore Baroni).
""Il primo di questi esperimenti fu “115/220”, una rivista di 44 pagine rilegate in formato A4 dedicata in parte al Great Complotto e in parte ai fumetti della storica rivista underground “Puzz”.
Spiega Piermario Ciani: “La tecnica è molto semplice: impaginavo in formato A4, facevo delle tavole che poi fotografavo senza fare pellicola, infatti queste non hanno mezzi toni, è una cosa molto in economia, come se fosse una fotocopiatrice insomma”.
Il riferimento sulla stessa fanzine a Puzz e ai ragazzi del Complotto stabilsce un collegamento diretto tra la nuova cultura punk e new wave e la celebre rivista che nell’arco della sua pubblicazione si era fatta portavoce delle teorie post-situazioniste e dei gruppi più radicali dei primi anni Settanta.
I naoniani su queste pagine compaiono nella sequenza fotografica di un fotoromanzo a puntate e nell’articolo Atelier Cellophane, dedicato al loro stile, in cui ricorre l’utilizzo del collage e del nonsenso: “Ho preso una pagina di un fotoromanzo vero, dove ci sono delle facce mascherate, e ho preso i testi da altre parti. Per cui quello che veniva effettivamente detto nel romanzo non esisteva più. Poi ho aggiunto nella sequenza di immagini delle fotografie che ho fatto io a Udine con dei manichini, che così diventano personaggi veri e propri del fotoromanzo (…) Tutto è giocato sulla sperimentazione e sull’assurdo anche perché poi questa puntata finisce con “continua….” Ma nella fanzine successiva c’è la puntata precedente”.
WEBGRAFIA ESSENZIALE:
Onda 400, 115/220, 50% (""Le Fanzine"" di D. Briganti) [clicca QUI per leggere]
Piermario Ciani (Wikipedia) [clicca QUI per leggere]",docs/115_220_fanzine.pdf,images/115_220_fanzine.jpg,46.0634632,13.2358377
data/blog_fanzine_40_linee_di_darkene.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_40_linee_di_darkene.html,40 Linee di Darkene,40 Linee di Darkene,???,,198?-19??,,,?,"40 Linee di Darkene nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,,
data/blog_fanzine_419695_segreteria_telefonica.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_419695_segreteria_telefonica.html,419695 Fanzine d'Arte per Segreteria Telefonica,419695 Fanzine d'Arte per Segreteria Telefonica,Firenze,,1987-1988,1987,1988,Sperimentale,"419695 Fanzine d'Arte per Segreteria Telefonica nr. 0 (marzo 1987)  (Presto online)
419695 Fanzine d'Arte per Segreteria Telefonica nr. 5 (novembre 1987)
Autore: Tommaso Tozzi. Nato a Firenze nel 1960. Presidente dell'Associazione Culturale Strano Network. E' stato Preside della Scuola di Nuove Tecnologie dell'Arte all'Accademia di Belle Arti di Carrara dal 2003 al 2012. Ha insegnato all'Università degli Studi di Firenze. Attualmente è docente presso l'Accademia di Belle Arti di Firenze. Autore di ""Hacker Art BBS"" (1990) e ideatore del primo netstrike mondiale (1995). Membro co-fondatore del newsgroup Cyberpunk (1991) e della rete Cybernet (1993).
Autore anche della fanzine ""Bambina Precoce"" (clicca QUI per leggere) e della rivista ""Pat Pat Recorder"" (clicca QUI per leggere).
Collaboratore della fanzine di Stefano Bettini ""Nuove dal Fronte"" (clicca QUI per leggere).
""L’improvvisazione, ma anche la registrazione di qualsiasi tipo di intervento sonoro, musicale , poetico, filosofico era ciò che veniva richiesto nel mio progetto di 'fanzine d’arte per segreteria telefonica': “419695”.
Per un anno e mezzo, dal marzo del 1987, ho lasciato ‘aperta’ a tutti la mia segreteria telefonica per registrarci sopra i propri messaggi; quegli stessi messaggi venivano ritrasmessi il mese successivo sempre tramite segreteria telefonica a determinate ore della giornata.
Ogni mese stampavo diverse copie di un programma di ciò che si sarebbe potuto ascoltare telefonando al mio numero di telefono (055-419695) dalle ore 22 alle 24.
Quel programma veniva spedito nei vari spazi alternativi, gallerie d’arte, riviste, fanzine e musei in tutto il mondo.
E’ possibile trovarne una copia anche presso l’archivio del Museo di Arte Moderna a New York, ma nel periodo in cui era in funzione"".
(Tommaso Tozzi da ""Opposizioni '80"", pag. 41, 274 - 1981)
WEBGRAFIA ESSENZIALE:
Tommaso Tozzi (Sito Ufficiale) [clicca QUI per leggere]
Tommaso Tozzi (EduEDA) [clicca QUI per leggere]
""Opposizioni ’80 - Alcune delle Realtà che Hanno Scosso il Villaggio Globale"" (THX 1138 - Amen Prod. 1991) di Tommaso Tozzi [clicca QUI per leggerlo e/o scaricarlo integralmente in PDF]
""Le Radici dell'Hacktivism in Italia - Dallo Sbarco sulla Luna alla Caduta del Muro di Berlino 1969-1989"" di Tommaso Tozzi, maggio 2019) clicca QUI per leggerlo e/o scaricarlo integralmente in PDF",docs/419695_segreteria_telefonica_5_fanzine.pdf,images/419695_segreteria_telefonica_5_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_50.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_50.html,50%,50%,Udine,,1981,1981,1981,Sperimentale / Great Complotto,"50% numero unico (novembre 1980)
Autori: Vittore Baroni e Piermario Ciani.
Piermario Ciani ha creato anche la fanzine ""Onda 400"" (clicca QUI per leggere) e le fanzine""115/220"" (clicca QUI per leggere) e ""Trax"" (clicca QUI per leggere) (anche quest'ultima in collaborazione con Vittore Baroni).
Vittore Baroni ha creato anche le fanzine ""Area Condizionata"" (clicca QUI per leggere), la fanzine ""Arte Postale"" (clicca QUI per leggere) e la fanzine ""Trax"" (clicca QUI per leggere) anche quest'ultima in collaborazione con Piermario Ciani.
Doppia rivista a numero unico curata da Mind Invaders e Lieutenant Murnau ovvero Piermario Ciani e Vittore Baroni con contributi di Ado for Towns, George Anderer, CC & CC, Massimo Giacon, Cristina Masutti, Moreno T., Daniele C. , Diego S., Emanuel Z.
La rivista, distribuita anche in forma autonoma con allegato un vinile 7"", è presente nell'edizione deluxe deominata ""100%"", prodotta in 100 copie numerate, contenente tre diversi vinili 7"" (Lt. Murnau, Mind Invaders, Ice and the Iced), un disegno originale di massimo Giacon, un adesivo di Cavellini, cartoline, una fotografia di Piermario Ciani ritoccata ed altri allegati.
“50%” è il titolo del terzo numero-testata, in cui la percentuale, spiega Ciani, non allude allo sconto, ma denomina la versione standard di questa fanzine nata nel 1981 dalla collaborazione con Vittore Baroni; i due si erano equamente divisi le pagine, il disco allegato e le copertine, “ovvero 50% a testa anche per le spese e poi avevamo creato anche una versione 100%, ovvero una edizione numerata e limitata a 100 copie contenente opere originali di vari artisti”.
Pablo Echaurren nel testo Fanze ganze interpreta tale divisione di intenti: “mi illudo che alluda all’impiego dimezzato dei cervelli che, poverelli, sono sotto impiegati dai loro legittimi proprietari impegnati solo nel conteggio del pareggio, nel cazzeggio in ufficio, nello smaneggio per raggiungere il quorum dello stato”.
“50%” risulta completamente diversa dalle altre poiché non contiene testi; la comunicazione è affidata esclusivamente ai collage di immagini e a libere associazioni di parole: 32 pagine di cartoline, adesivi, puzzle, passatempi e un disco a sorpresa, a caso tra “Ice & Iced”, LT Murnau o Mind Invaders.
Il Great Complotto compare unicamente in una pagina con le figurine dei calciatori Atoms for Energy, nell’annuncio dello scioglimento del gruppo fantasma Mind Invaders e in una pagina pubblicitaria dedicata al gruppo Waalt Diisneey Production"".
WEBGRAFIA ESSENZIALE:
Onda 400, 115/220, 50% (""Le Fanzine"" di D. Briganti) [clicca QUI per leggere]
Piermario Ciani (Wikipedia) [clicca QUI per leggere]",docs/50_fanzine.pdf,images/50_fanzine.jpg,46.0634632,13.2358377
data/blog_fanzine_511.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_511.html,511,511,Bologna,,198?-19??,,,?,"511 nr. ()  (Presto online)
Autore: Oddone Ricci (Bologna, 1959), dopo studi artistici si laurea in Storia Moderna. A fine anni ’70 anima la nascente scena punk bolognese con diverse fanzine quali A-Odd, Odd/One, Bondage, Bronco Billy, Oi della Tarchiatezza, nelle quali, tra testi e disegni, sperimenta la tecnica del collage.
Ha pubblicato due antologie di micro-racconti: ""Virus in Tutù"" (Daga Edizioni, 1991) e ""Parabole per Paranoici"" (Granata Press 1993).
A metà anni ’90 fonda la Casa Editrice Tunnel, specializzata in tematiche underground.
Ha lavorato in pubblicità come copy-writer.
Oggi è tornato a produrre collage ispirati alle tematiche punk, con lo pseudonimo Oddo de Oddis.
WEBGRAFIA ESSENZIALE:
Oddone Ricci – Virus in tutù (Tragico Alverman) [clicca QUI per leggere]
Punk-o-rama (a collage show) – I collages di Oddo De Oddis in mostra al Gallery 16 (Radio Città Fujiko) [clicca QUI per leggere]
ITALIA OI!: FROM THE FIRST SKINHEADS TO THE END OF THE 80s (From ""Une vie pour rien ?"" n°5) [clicca QUI per leggere]",,,44.4938203,11.3426327
data/blog_fanzine_69_sixty_nine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_?69_sixty_nine.html,69 Sixty Nine,69 Sixty Nine,Montevarchi (AR),,1988-19??,1988,1988,?,"69 Sixty Nine nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,43.5234999,11.5675911
data/blog_fanzine_ANKH.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ANKH.html,ANKH,ANKH,Modena,,1984,1984,1984,Dark/Esoterismo,"ANKH nr. UNICO (novembre 1984)
Autore: Massimo ""Stuart Gordon"" Mantovani (clicca QUI per info) - già nei Blusons Noirs e nei Thelema - che si ringrazia di cuore per aver avuto il piacere di condividere su queste pagine la sua creazione.
Grazie anche a Maurizio Pustianaz per aver fornito la scansione.
""I Thelema sono stati un gruppo post-punk formatasi a Modena nel 1984 ispirato all'opera esoterica di Aleister Crowley. Tra i pionieri in Italia a pubblicare musica dark-wave nata dall'ondata culturale punk inglese.
Una formazione che fin dagli esordi ha sviluppato un'identità sonora propria non omologata, contaminata da strumenti classici ed elettronica.
Secondo Fabio Zuffanti di Rolling Stones, il loro primo album è uno dei 10 dischi fondamentali del genere dark italiano"". (Wikipedia)
WEBGRAFIA ESSENZIALE:
Massimo Mantovani (Discogs) [clicca QUI per leggere]
Blusons Noirs (Discogs) [clicca QUI per leggere]
Thelema: Live al Circolo Wienna - Modena, 1985 (YouTube) [clicca QUI per guardare]
Thelema (Wikipedia) [clicca QUI per guardare]",docs/ANKH_fanzine.pdf,images/ANKH_fanzine.jpg,44.5384728,10.9359609
data/blog_fanzine_TBC.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_TBC.html,TBC Fanzine,TBC,?,,19??,,,?,"TBC Fanzine nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,,
data/blog_fanzine_a_odd.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_odd.html,A-Odd,A-Odd,Bologna,,198?-19??,,,Dada,"A-Odd nr. ()  (Presto online)
Autore: Oddone Ricci (Bologna, 1959), dopo studi artistici si laurea in Storia Moderna. A fine anni ’70 anima la nascente scena punk bolognese con diverse fanzine quali Odd/One, Bondage, 511, Bronco Billy, Oi della Tarchiatezza, nelle quali, tra testi e disegni, sperimenta la tecnica del collage.
Ha pubblicato due antologie di micro-racconti: ""Virus in Tutù"" (Daga Edizioni, 1991) e ""Parabole per Paranoici"" (Granata Press 1993).
A metà anni ’90 fonda la Casa Editrice Tunnel, specializzata in tematiche underground.
Ha lavorato in pubblicità come copy-writer.
Oggi è tornato a produrre collage ispirati alle tematiche punk, con lo pseudonimo Oddo de Oddis.
WEBGRAFIA ESSENZIALE:
Oddone Ricci – Virus in tutù (Tragico Alverman) [clicca QUI per leggere]
Punk-o-rama (a collage show) – I collages di Oddo De Oddis in mostra al Gallery 16 (Radio Città Fujiko) [clicca QUI per leggere]
ITALIA OI!: FROM THE FIRST SKINHEADS TO THE END OF THE 80s (From ""Une vie pour rien ?"" n°5) [clicca QUI per leggere]",,,44.4938203,11.3426327
data/blog_fanzine_a_traverso.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_a_traverso.html,A/traverso,A/traverso,Bologna,,1976-1981,1976,1981,Politica,"A/traverso quaderno 1 (ottobre 1975)
A/traverso nr. 1 (gennaio 1976)
A/traverso quaderno 4 (settembre 1976)
A/traverso quaderno 2 (marzo 1976)
A/traverso (maggio 1976)
A/traverso (ottobre 1976)
A/traverso i muri (1977)
A/traverso (marzo/aprile 1977)
A/traverso (giugno 1977) numero speciale contro la criminalizzazione del dissenso in Italia
A/traverso quaderno 5 (maggio 1977)
A/traverso (settembre 1977)
A/traverso (gennaio 1978)
A/traverso nr. 2 nuova serie (maggio 1978)
A/traverso requiem per Alice (settembre 1978)
A/traverso nr. 1 serie Ottanta (febbraio 1979)
A/traverso nr. 2 Serie Ottanta (aprile 1979)
A/traverso (inverno 80/81)
A/traverso (estate 1981)
A/traverso nr. 3 Cyberpunk (novembre 1989)
A/traverso (marzo 1992)
Cancel & più Cyber che Punk (ottobre 1992)
Autore: Collettivo A/traverso, che si definiva ""maodadaista"" nel 1975 a Bologna fondò la rivista underground A/traverso.
Una delle sue figure di spicco è stato Franco ""Bifo"" Berardi.
Il Collettivo A/traverso fondò anche Radio Alice, una delle prime e più famose radio libere italiane.
Il formato della rivista era quello del tabloid e la prima uscita ebbe una tiratura di mille copie.
Nell’estate del ’76 la redazione della rivista realizzò il libro “Alice è il diavolo. Sulla strada di Majakovskij: testi per una pratica di comunicazione sovversiva"", che esponeva il manifesto programmatico del gruppo [clicca QUI per info].
WEBGRAFIA ESSENZIALE:
Franco ""Bifo"" Berardi (Wikipedia) [clicca QUI per leggere]
A/TRAVERSO (Wikipedia) [clicca QUI per leggere]
A/TRAVERSO (EduEDA) [clicca QUI per leggere]
Radio Alice (radioalice.org) [clicca QUI per leggere]
A/traverso (a suo modo) una pratica dell’obiettivo (Carmilla) [clicca QUI per leggere]",docs/a_traverso_1_quaderno.pdf,images/atraverso_fanzine.jpg,44.4938203,11.3426327
